Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
12/04/2021;[102] SO;202622;SO105032;SO1080006;29;[153] 2-1 MI;3;1396;SO0112;16112;14:39:00;14:39:00;14:39:32
12/04/2021;[102] SO;202622;SO105032;SO1080006;30;[153] 2-1 MI;3;1396;SO0112;16112;15:00:00;15:00:00;15:00:31
12/04/2021;[102] SO;202622;SO105032;SO1080006;31;[153] 2-1 MI;3;1396;SO0112;16112;15:21:00;15:21:00;15:22:45
12/04/2021;[102] SO;202622;SO105032;SO1080006;32;[153] 2-1 MI;3;1396;SO0112;16112;15:42:00;15:42:00;15:43:05
12/04/2021;[102] SO;202622;SO105032;SO1080006;33;[153] 2-1 MI;3;1396;SO0112;16112;16:03:00;16:03:00;16:04:06
12/04/2021;[102] SO;202622;SO105032;SO1080006;34;[153] 2-1 MI;3;1396;SO0112;16112;16:24:00;16:24:00;16:24:01
12/04/2021;[102] SO;202622;SO105032;SO1080006;35;[153] 2-1 MI;3;1396;SO0112;16112;16:45:00;16:45:00;16:45:56
12/04/2021;[102] SO;202622;SO105032;SO1080006;36;[153] 2-1 MI;3;1396;SO0112;16112;17:06:00;17:06:00;17:08:21
12/04/2021;[102] SO;202622;SO105032;SO1080006;37;[153] 2-1 MI;3;1396;SO0112;16112;17:27:00;17:27:00;17:27:39
12/04/2021;[102] SO;202622;SO105032;SO1080006;38;[153] 2-1 MI;3;1396;SO0112;16112;17:48:00;17:48:00;17:48:35
12/04/2021;[102] SO;202622;SO105032;SO1080006;39;[153] 2-1 MI;3;1396;SO0112;16112;18:09:00;18:09:00;18:09:36
12/04/2021;[102] SO;202622;SO105032;SO1080006;40;[153] 2-1 MI;3;1396;SO0112;16112;18:30:00;18:30:00;18:30:21
12/04/2021;[102] SO;202622;SO105032;SO1080006;41;[153] 2-1 MI;3;1396;SO0112;16112;18:51:00;18:51:00;18:51:28
12/04/2021;[102] SO;202622;SO105032;SO1080006;42;[153] 2-1 MI;3;1396;SO0112;16112;19:12:00;19:12:00;19:13:07
12/04/2021;[102] SO;202622;SO105032;SO1080006;43;[153] 2-1 MI;3;1396;SO0112;16112;19:33:00;19:33:00;19:34:28
12/04/2021;[102] SO;202622;SO105032;SO1080006;44;[153] 2-1 MI;3;1396;SO0112;16112;19:54:00;19:54:00;19:54:30
12/04/2021;[102] SO;202622;SO105032;SO1080006;45;[153] 2-1 MI;3;1396;SO0112;16112;20:15:00;20:15:00;20:15:13
12/04/2021;[102] SO;202638;;SO1080002;13;[152] 2-7 S.;2;1394;SO0121;16121;11:33:00;11:33:00;11:33:44
12/04/2021;[102] SO;202638;;SO1080002;14;[152] 2-7 S.;2;1394;SO0121;16121;12:12:30;12:12:30;12:13:22
12/04/2021;[102] SO;202638;;SO1080002;15;[152] 2-7 S.;2;1394;SO0121;16121;12:52:30;12:52:30;12:53:03
12/04/2021;[102] SO;202638;;SO1080002;16;[152] 2-7 S.;2;1394;SO0121;16121;13:34:00;13:34:00;13:34:00
12/04/2021;[102] SO;202638;;SO1080002;17;[152] 2-7 S.;2;1394;SO0121;16121;14:16:00;14:16:00;14:16:17
12/04/2021;[102] SO;202638;SO105012;SO1080007;3;[152] 2-7 S.;4;1394;SO0113;16113;5:09:00;5:09:00;5:09:28
12/04/2021;[102] SO;202638;SO105012;SO1080007;4;[152] 2-7 S.;4;1394;SO0113;16113;5:49:00;5:49:00;5:49:25
12/04/2021;[102] SO;202638;SO105012;SO1080007;5;[152] 2-7 S.;4;1394;SO0113;16113;6:29:00;6:29:00;6:29:00
12/04/2021;[102] SO;202638;SO105012;SO1080007;6;[152] 2-7 S.;4;1394;SO0113;16113;7:09:00;7:09:00;7:09:28
12/04/2021;[102] SO;202638;SO105012;SO1080007;7;[152] 2-7 S.;4;1394;SO0113;16113;7:49:00;7:49:00;7:49:36
12/04/2021;[102] SO;202638;SO105012;SO1080007;8;[152] 2-7 S.;4;1394;SO0113;16113;8:29:00;8:29:00;8:29:06
12/04/2021;[102] SO;202638;SO105012;SO1080007;9;[152] 2-7 S.;4;1394;SO0113;16113;9:09:00;9:09:00;9:09:37
12/04/2021;[102] SO;202638;SO105012;SO1080007;10;[152] 2-7 S.;4;1394;SO0113;16113;9:49:00;9:49:00;9:49:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;2;[153] 2-1 MI;2;1396;SO0111;16111;4:19:00;4:19:00;4:19:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;3;[153] 2-1 MI;2;1396;SO0111;16111;4:46:00;4:46:00;4:46:09
12/04/2021;[102] SO;202829;SO105005;SO1080005;4;[153] 2-1 MI;2;1396;SO0111;16111;5:13:00;5:13:00;5:13:08
12/04/2021;[102] SO;202829;SO105005;SO1080005;5;[153] 2-1 MI;2;1396;SO0111;16111;5:40:00;5:40:00;5:40:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;6;[153] 2-1 MI;2;1396;SO0111;16111;6:07:00;6:07:00;6:07:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;7;[153] 2-1 MI;2;1396;SO0111;16111;6:31:00;6:31:00;6:31:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;8;[153] 2-1 MI;2;1396;SO0111;16111;6:55:00;6:55:00;6:55:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;9;[153] 2-1 MI;2;1396;SO0111;16111;7:19:00;7:19:00;7:19:27
12/04/2021;[102] SO;202829;SO105005;SO1080005;10;[153] 2-1 MI;2;1396;SO0111;16111;7:43:00;7:43:00;7:43:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;11;[153] 2-1 MI;2;1396;SO0111;16111;8:07:00;8:07:00;8:07:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;12;[153] 2-1 MI;2;1396;SO0111;16111;8:31:00;8:31:00;8:31:31
12/04/2021;[102] SO;202829;SO105005;SO1080005;13;[153] 2-1 MI;2;1396;SO0111;16111;8:55:00;8:55:00;8:55:19
12/04/2021;[102] SO;202829;SO105005;SO1080005;14;[153] 2-1 MI;2;1396;SO0111;16111;9:17:00;9:17:00;9:17:51
12/04/2021;[102] SO;202829;SO105005;SO1080005;15;[153] 2-1 MI;2;1396;SO0111;16111;9:38:00;9:38:00;9:38:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;16;[153] 2-1 MI;2;1396;SO0111;16111;9:59:00;9:59:00;9:59:00
12/04/2021;[102] SO;202829;SO105005;SO1080005;17;[153] 2-1 MI;2;1396;SO0111;16111;10:20:00;10:20:00;10:20:21
12/04/2021;[102] SO;202829;SO105005;SO1080005;18;[153] 2-1 MI;2;1396;SO0111;16111;10:41:00;10:41:00;10:41:13
12/04/2021;[102] SO;202829;SO105005;SO1080005;19;[153] 2-1 MI;2;1396;SO0111;16111;11:02:00;11:02:00;11:02:07
12/04/2021;[102] SO;202829;SO105005;SO1080005;20;[153] 2-1 MI;2;1396;SO0111;16111;11:23:00;11:23:00;11:23:24
12/04/2021;[102] SO;202829;SO105005;SO1080005;21;[153] 2-1 MI;2;1396;SO0111;16111;11:44:00;11:44:00;11:44:00
12/04/2021;[102] SO;202829;SO105006;SO1080006;18;[153] 2-1 MI;3;1396;SO0112;16112;10:48:00;10:48:00;10:51:11
12/04/2021;[102] SO;202829;SO105006;SO1080006;19;[153] 2-1 MI;3;1396;SO0112;16112;11:09:00;11:09:00;11:10:49
12/04/2021;[102] SO;202829;SO105006;SO1080006;20;[153] 2-1 MI;3;1396;SO0112;16112;11:30:00;11:30:00;
12/04/2021;[102] SO;202829;SO105006;SO1080006;21;[153] 2-1 MI;3;1396;SO0112;16112;11:51:00;11:51:00;11:52:43
12/04/2021;[102] SO;202829;SO105006;SO1080006;22;[153] 2-1 MI;3;1396;SO0112;16112;12:12:00;12:12:00;12:13:58
12/04/2021;[102] SO;202829;SO105006;SO1080006;23;[153] 2-1 MI;3;1396;SO0112;16112;12:33:00;12:33:00;12:34:48
12/04/2021;[102] SO;202829;SO105006;SO1080006;24;[153] 2-1 MI;3;1396;SO0112;16112;12:54:00;12:54:00;12:55:17
12/04/2021;[102] SO;202829;SO105006;SO1080006;25;[153] 2-1 MI;3;1396;SO0112;16112;13:15:00;13:15:00;13:15:59
12/04/2021;[102] SO;202829;SO105006;SO1080006;26;[153] 2-1 MI;3;1396;SO0112;16112;13:36:00;13:36:00;13:36:41
12/04/2021;[102] SO;202829;SO105006;SO1080006;27;[153] 2-1 MI;3;1396;SO0112;16112;13:57:00;13:57:00;13:58:40
12/04/2021;[102] SO;202867;SO105023;SO1080003;46;[153] 2-1 MI;1;1396;SO0119;16119;20:22:00;20:22:00;
12/04/2021;[102] SO;202867;SO105023;SO1080003;47;[153] 2-1 MI;1;1396;SO0119;16119;20:43:00;20:43:00;20:43:08
12/04/2021;[102] SO;202867;SO105023;SO1080003;48;[153] 2-1 MI;1;1396;SO0119;16119;21:04:00;21:04:00;21:04:00
12/04/2021;[102] SO;202867;SO105023;SO1080003;49;[153] 2-1 MI;1;1396;SO0119;16119;21:34:00;21:34:00;21:34:00
12/04/2021;[102] SO;203007;SO105001;SO1080001;2;[152] 2-7 S.;1;1394;SO0120;16120;3:59:00;3:59:00;3:59:00
12/04/2021;[102] SO;203007;SO105001;SO1080001;3;[152] 2-7 S.;1;1394;SO0120;16120;4:39:00;4:39:00;4:39:00
12/04/2021;[102] SO;203007;SO105001;SO1080001;4;[152] 2-7 S.;1;1394;SO0120;16120;5:19:00;5:19:00;5:19:00
12/04/2021;[102] SO;203007;SO105001;SO1080001;5;[152] 2-7 S.;1;1394;SO0120;16120;5:59:00;5:59:00;5:59:16
12/04/2021;[102] SO;203007;SO105001;SO1080001;6;[152] 2-7 S.;1;1394;SO0120;16120;6:39:00;6:39:00;6:39:00
12/04/2021;[102] SO;203007;SO105001;SO1080001;7;[152] 2-7 S.;1;1394;SO0120;16120;7:25:00;7:25:00;7:25:25
12/04/2021;[102] SO;203007;SO105001;SO1080001;8;[152] 2-7 S.;1;1394;SO0120;16120;8:05:00;8:05:00;8:05:00
12/04/2021;[102] SO;203007;SO105001;SO1080001;9;[152] 2-7 S.;1;1394;SO0120;16120;8:45:00;8:45:00;8:45:22
12/04/2021;[102] SO;203007;SO105001;SO1080001;10;[152] 2-7 S.;1;1394;SO0120;16120;9:25:00;9:25:00;9:25:00
12/04/2021;[102] SO;203007;SO105001;SO1080001;11;[152] 2-7 S.;1;1394;SO0120;16120;10:05:00;10:05:00;10:05:00
12/04/2021;[102] SO;203007;SO105001;SO1080001;12;[152] 2-7 S.;1;1394;SO0120;16120;10:45:00;10:45:00;10:45:00
12/04/2021;[102] SO;203122;SO105026;SO1080003;26;[153] 2-1 MI;1;1396;SO0119;16119;13:22:00;13:22:00;13:23:08
12/04/2021;[102] SO;203122;SO105026;SO1080003;27;[153] 2-1 MI;1;1396;SO0119;16119;13:43:00;13:43:00;13:43:18
12/04/2021;[102] SO;203122;SO105026;SO1080003;28;[153] 2-1 MI;1;1396;SO0119;16119;14:04:00;14:04:00;14:04:33
12/04/2021;[102] SO;203122;SO105026;SO1080003;29;[153] 2-1 MI;1;1396;SO0119;16119;14:25:00;14:25:00;14:25:04
12/04/2021;[102] SO;203122;SO105026;SO1080003;30;[153] 2-1 MI;1;1396;SO0119;16119;14:46:00;14:46:00;14:46:00
12/04/2021;[102] SO;203122;SO105026;SO1080003;31;[153] 2-1 MI;1;1396;SO0119;16119;15:07:00;15:07:00;15:07:00
12/04/2021;[102] SO;203122;SO105026;SO1080003;32;[153] 2-1 MI;1;1396;SO0119;16119;15:28:00;15:28:00;15:28:42
12/04/2021;[102] SO;203122;SO105026;SO1080003;33;[153] 2-1 MI;1;1396;SO0119;16119;15:49:00;15:49:00;15:49:41
12/04/2021;[102] SO;203122;SO105026;SO1080003;34;[153] 2-1 MI;1;1396;SO0119;16119;16:10:00;16:10:00;16:10:38
12/04/2021;[102] SO;203122;SO105026;SO1080003;35;[153] 2-1 MI;1;1396;SO0119;16119;16:31:00;16:31:00;16:31:01
12/04/2021;[102] SO;203122;SO105026;SO1080003;36;[153] 2-1 MI;1;1396;SO0119;16119;16:52:00;16:52:00;16:52:51
12/04/2021;[102] SO;203122;SO105026;SO1080003;37;[153] 2-1 MI;1;1396;SO0119;16119;17:13:00;17:13:00;17:13:00
12/04/2021;[102] SO;203122;SO105026;SO1080003;38;[153] 2-1 MI;1;1396;SO0119;16119;17:34:00;17:34:00;17:34:01
12/04/2021;[102] SO;203122;SO105026;SO1080003;39;[153] 2-1 MI;1;1396;SO0119;16119;17:55:00;17:55:00;17:55:36
12/04/2021;[102] SO;203122;SO105027;SO1080005;42;[153] 2-1 MI;2;1396;SO0110;16110;19:05:00;19:05:00;19:05:00
12/04/2021;[102] SO;203122;SO105027;SO1080005;43;[153] 2-1 MI;2;1396;SO0110;16110;19:26:00;19:26:00;19:27:18
12/04/2021;[102] SO;203122;SO105027;SO1080005;44;[153] 2-1 MI;2;1396;SO0110;16110;19:47:00;19:47:00;19:47:00
12/04/2021;[102] SO;203122;SO105027;SO1080005;45;[153] 2-1 MI;2;1396;SO0110;16110;20:08:00;20:08:00;20:08:00
12/04/2021;[102] SO;203122;SO105027;SO1080005;46;[153] 2-1 MI;2;1396;SO0110;16110;20:29:00;20:29:00;20:29:00
12/04/2021;[102] SO;203122;SO105027;SO1080005;47;[153] 2-1 MI;2;1396;SO0110;16110;20:50:00;20:50:00;20:50:01
12/04/2021;[102] SO;203296;AD1480701;AD1480701;2;[148] 2-2 JA;7;417;SO0127;16127;7:41:00;7:41:00;7:44:26
12/04/2021;[102] SO;203296;AD1520601;AD1520601;2;[152] 2-7 S.;6;1394;SO0116;16116;6:46:00;6:54:00;6:55:26
12/04/2021;[102] SO;203520;SO105002;SO1080002;2;[152] 2-7 S.;2;1394;SO0121;16121;4:09:00;4:09:00;4:09:36
12/04/2021;[102] SO;203520;SO105002;SO1080002;3;[152] 2-7 S.;2;1394;SO0121;16121;4:49:00;4:49:00;4:49:21
12/04/2021;[102] SO;203520;SO105002;SO1080002;4;[152] 2-7 S.;2;1394;SO0121;16121;5:29:00;5:29:00;5:29:00
12/04/2021;[102] SO;203520;SO105002;SO1080002;5;[152] 2-7 S.;2;1394;SO0121;16121;6:09:00;6:09:00;6:09:34
12/04/2021;[102] SO;203520;SO105002;SO1080002;6;[152] 2-7 S.;2;1394;SO0121;16121;6:49:00;6:49:00;6:49:00
12/04/2021;[102] SO;203520;SO105002;SO1080002;7;[152] 2-7 S.;2;1394;SO0121;16121;7:33:00;7:33:00;7:33:45
12/04/2021;[102] SO;203520;SO105002;SO1080002;8;[152] 2-7 S.;2;1394;SO0121;16121;8:13:00;8:13:00;8:13:20
12/04/2021;[102] SO;203520;SO105002;SO1080002;9;[152] 2-7 S.;2;1394;SO0121;16121;8:53:00;8:53:00;8:53:07
12/04/2021;[102] SO;203520;SO105002;SO1080002;10;[152] 2-7 S.;2;1394;SO0121;16121;9:33:00;9:33:00;9:33:00
12/04/2021;[102] SO;203520;SO105002;SO1080002;11;[152] 2-7 S.;2;1394;SO0121;16121;10:13:00;10:13:00;10:13:00
12/04/2021;[102] SO;203520;SO105002;SO1080002;12;[152] 2-7 S.;2;1394;SO0121;16121;10:53:00;10:53:00;10:53:00
12/04/2021;[102] SO;203783;SO105025;SO1080002;27;[152] 2-7 S.;2;1394;SO0121;16121;20:52:00;20:52:00;20:52:00
12/04/2021;[102] SO;203783;SO105024;SO1080007;15;[152] 2-7 S.;4;1394;SO0113;16113;13:09:00;13:09:00;13:09:21
12/04/2021;[102] SO;203783;SO105024;SO1080007;16;[152] 2-7 S.;4;1394;SO0113;16113;13:51:00;13:51:00;13:51:00
12/04/2021;[102] SO;203783;SO105024;SO1080007;17;[152] 2-7 S.;4;1394;SO0113;16113;14:32:00;14:32:00;14:32:00
12/04/2021;[102] SO;203783;SO105024;SO1080007;18;[152] 2-7 S.;4;1394;SO0113;16113;15:12:00;15:12:00;15:12:00
12/04/2021;[102] SO;203783;SO105024;SO1080007;19;[152] 2-7 S.;4;1394;SO0113;16113;15:52:00;15:52:00;15:52:37
12/04/2021;[102] SO;203875;SO105021;SO1080001;18;[152] 2-7 S.;1;1394;SO0120;16120;14:48:00;14:48:00;14:48:05
12/04/2021;[102] SO;203875;SO105021;SO1080001;19;[152] 2-7 S.;1;1394;SO0120;16120;15:28:00;15:28:00;15:28:16
12/04/2021;[102] SO;203875;SO105021;SO1080001;20;[152] 2-7 S.;1;1394;SO0120;16120;16:08:00;16:08:00;16:08:07
12/04/2021;[102] SO;203875;SO105021;SO1080001;21;[152] 2-7 S.;1;1394;SO0120;16120;16:48:00;16:48:00;16:48:22
12/04/2021;[102] SO;203875;SO105021;SO1080001;22;[152] 2-7 S.;1;1394;SO0120;16120;17:28:00;17:28:00;17:28:00
12/04/2021;[102] SO;203875;SO105021;SO1080001;23;[152] 2-7 S.;1;1394;SO0120;16120;18:08:00;18:08:00;18:08:00
12/04/2021;[102] SO;203875;SO105021;SO1080001;24;[152] 2-7 S.;1;1394;SO0120;16120;18:48:00;18:48:00;18:48:06
12/04/2021;[102] SO;203875;SO105021;SO1080001;25;[152] 2-7 S.;1;1394;SO0120;16120;19:28:00;19:28:00;19:28:00
12/04/2021;[102] SO;203875;SO105021;SO1080001;26;[152] 2-7 S.;1;1394;SO0120;16120;20:08:00;20:08:00;20:08:13
12/04/2021;[102] SO;203875;SO105020;SO1080007;11;[152] 2-7 S.;4;1394;SO0113;16113;10:29:00;10:29:00;10:29:13
12/04/2021;[102] SO;203875;SO105020;SO1080007;12;[152] 2-7 S.;4;1394;SO0113;16113;11:09:00;11:09:00;11:09:13
12/04/2021;[102] SO;203875;SO105020;SO1080007;13;[152] 2-7 S.;4;1394;SO0113;16113;11:49:00;11:49:00;11:49:36
12/04/2021;[102] SO;203875;SO105020;SO1080007;14;[152] 2-7 S.;4;1394;SO0113;16113;12:28:30;12:28:30;12:28:30
12/04/2021;[102] SO;203927;SO105030;SO1080005;28;[153] 2-1 MI;2;1396;SO0110;16110;14:11:00;14:11:00;14:11:22
12/04/2021;[102] SO;203927;SO105030;SO1080005;29;[153] 2-1 MI;2;1396;SO0110;16110;14:32:00;14:32:00;14:32:00
12/04/2021;[102] SO;203927;SO105030;SO1080005;30;[153] 2-1 MI;2;1396;SO0110;16110;14:53:00;14:53:00;14:53:00
12/04/2021;[102] SO;203927;SO105030;SO1080005;31;[153] 2-1 MI;2;1396;SO0110;16110;15:14:00;15:14:00;15:14:04
12/04/2021;[102] SO;203927;SO105030;SO1080005;32;[153] 2-1 MI;2;1396;SO0110;16110;15:35:00;15:35:00;15:35:17
12/04/2021;[102] SO;203927;SO105030;SO1080005;33;[153] 2-1 MI;2;1396;SO0110;16110;15:56:00;15:56:00;15:56:05
12/04/2021;[102] SO;203927;SO105030;SO1080005;34;[153] 2-1 MI;2;1396;SO0110;16110;16:17:00;16:17:00;16:17:06
12/04/2021;[102] SO;203927;SO105030;SO1080005;35;[153] 2-1 MI;2;1396;SO0110;16110;16:38:00;16:38:00;16:38:00
12/04/2021;[102] SO;203927;SO105030;SO1080005;36;[153] 2-1 MI;2;1396;SO0110;16110;16:59:00;16:59:00;16:59:00
12/04/2021;[102] SO;203927;SO105030;SO1080005;37;[153] 2-1 MI;2;1396;SO0110;16110;17:20:00;17:20:00;17:20:00
12/04/2021;[102] SO;203927;SO105030;SO1080005;38;[153] 2-1 MI;2;1396;SO0110;16110;17:41:00;17:41:00;17:41:00
12/04/2021;[102] SO;203927;SO105030;SO1080005;39;[153] 2-1 MI;2;1396;SO0110;16110;18:02:00;18:02:00;18:02:17
12/04/2021;[102] SO;203927;SO105030;SO1080005;40;[153] 2-1 MI;2;1396;SO0110;16110;18:23:00;18:23:00;18:23:00
12/04/2021;[102] SO;203927;SO105030;SO1080005;41;[153] 2-1 MI;2;1396;SO0110;16110;18:44:00;18:44:00;18:44:00
12/04/2021;[102] SO;203927;SO105031;SO1080006;46;[153] 2-1 MI;3;1396;SO0112;16112;20:36:00;20:36:00;20:38:27
12/04/2021;[102] SO;203927;SO105031;SO1080006;47;[153] 2-1 MI;3;1396;SO0112;16112;20:57:00;20:57:00;20:58:42
12/04/2021;[102] SO;203927;SO105031;SO1080006;48;[153] 2-1 MI;3;1396;SO0112;16112;21:19:00;21:19:00;21:21:07
12/04/2021;[102] SO;203927;SO105031;SO1080006;49;[153] 2-1 MI;3;1396;SO0112;16112;21:49:00;21:49:00;21:50:46
12/04/2021;[102] SO;203927;SO105031;SO1080006;50;[153] 2-1 MI;3;1396;SO0112;16112;22:19:00;22:19:00;22:21:17
12/04/2021;[102] SO;203927;SO105031;SO1080006;51;[153] 2-1 MI;3;1396;SO0112;16112;22:49:00;22:49:00;22:51:13
12/04/2021;[102] SO;203927;SO105031;SO1080006;52;[153] 2-1 MI;3;1396;SO0112;16112;23:19:00;23:19:00;23:19:18
12/04/2021;[102] SO;203927;SO105031;SO1080006;53;[153] 2-1 MI;3;1396;SO0112;16112;23:47:30;23:47:30;23:48:26
12/04/2021;[102] SO;203927;SO105031;SO1080006;54;[153] 2-1 MI;3;1396;SO0112;16112;0:12:30;0:12:30;0:01:52
12/04/2021;[102] SO;204114;SO105017;CN1270002;24;[148] 2-2 JA;1;417;SO0114;16114;14:29:00;14:29:00;14:45:51
12/04/2021;[102] SO;204114;SO105017;CN1270002;25;[148] 2-2 JA;1;417;SO0114;16114;14:57:00;14:57:00;14:57:04
12/04/2021;[102] SO;204114;SO105017;CN1270002;26;[148] 2-2 JA;1;417;SO0114;16114;15:25:00;15:25:00;15:25:00
12/04/2021;[102] SO;204114;SO105017;CN1270002;27;[148] 2-2 JA;1;417;SO0114;16114;15:53:00;15:53:00;15:53:00
12/04/2021;[102] SO;204114;SO105017;CN1270002;28;[148] 2-2 JA;1;417;SO0114;16114;16:21:00;16:21:00;16:21:00
12/04/2021;[102] SO;204114;SO105017;CN1270002;29;[148] 2-2 JA;1;417;SO0114;16114;16:49:00;16:49:00;16:49:51
12/04/2021;[102] SO;204114;SO105017;CN1270002;30;[148] 2-2 JA;1;417;SO0114;16114;17:18:00;17:18:00;17:18:00
12/04/2021;[102] SO;204114;SO105017;CN1270002;31;[148] 2-2 JA;1;417;SO0114;16114;17:46:00;17:46:00;17:46:07
12/04/2021;[102] SO;204114;SO105017;CN1270002;32;[148] 2-2 JA;1;417;SO0114;16114;18:14:00;18:14:00;18:14:00
12/04/2021;[102] SO;204114;SO105017;CN1270002;33;[148] 2-2 JA;1;417;SO0114;16114;18:41:00;18:41:00;18:41:00
12/04/2021;[102] SO;204114;SO105017;CN1270002;34;[148] 2-2 JA;1;417;SO0114;16114;19:08:00;19:08:00;19:08:04
12/04/2021;[102] SO;204114;SO105016;SO1080003;14;[153] 2-1 MI;1;1396;SO0119;16119;9:10:00;9:10:00;9:10:17
12/04/2021;[102] SO;204114;SO105016;SO1080003;15;[153] 2-1 MI;1;1396;SO0119;16119;9:31:00;9:31:00;9:31:00
12/04/2021;[102] SO;204114;SO105016;SO1080003;16;[153] 2-1 MI;1;1396;SO0119;16119;9:52:00;9:52:00;9:52:10
12/04/2021;[102] SO;204114;SO105016;SO1080003;17;[153] 2-1 MI;1;1396;SO0119;16119;10:13:00;10:13:00;10:13:22
12/04/2021;[102] SO;204114;SO105016;SO1080003;18;[153] 2-1 MI;1;1396;SO0119;16119;10:34:00;10:34:00;10:34:00
12/04/2021;[102] SO;204114;SO105016;SO1080003;19;[153] 2-1 MI;1;1396;SO0119;16119;10:55:00;10:55:00;10:55:00
12/04/2021;[102] SO;204114;SO105016;SO1080003;20;[153] 2-1 MI;1;1396;SO0119;16119;11:16:00;11:16:00;11:16:00
12/04/2021;[102] SO;204114;SO105016;SO1080003;21;[153] 2-1 MI;1;1396;SO0119;16119;11:37:00;11:37:00;11:37:00
12/04/2021;[102] SO;204114;SO105016;SO1080003;22;[153] 2-1 MI;1;1396;SO0119;16119;11:58:00;11:58:00;11:58:09
12/04/2021;[102] SO;204114;SO105016;SO1080003;23;[153] 2-1 MI;1;1396;SO0119;16119;12:19:00;12:19:00;12:19:12
12/04/2021;[102] SO;204114;SO105016;SO1080003;24;[153] 2-1 MI;1;1396;SO0119;16119;12:40:00;12:40:00;12:40:00
12/04/2021;[102] SO;204114;SO105016;SO1080003;25;[153] 2-1 MI;1;1396;SO0119;16119;13:01:00;13:01:00;13:01:00
13/04/2021;[102] SO;200127;SO105004;SO1000003;2;[152] 2-7 S.;3;1394;SO0105;16105;4:07:00;4:07:00;4:07:52
13/04/2021;[102] SO;200127;SO105004;SO1000003;3;[152] 2-7 S.;3;1394;SO0105;16105;4:43:00;4:43:00;4:43:25
13/04/2021;[102] SO;200127;SO105004;SO1000003;4;[152] 2-7 S.;3;1394;SO0105;16105;5:19:00;5:19:00;5:19:00
13/04/2021;[102] SO;200127;SO105004;SO1000003;5;[152] 2-7 S.;3;1394;SO0105;16105;5:59:30;5:59:30;
13/04/2021;[102] SO;200127;SO105004;SO1000003;6;[152] 2-7 S.;3;1394;SO0105;16105;6:44:30;6:44:30;6:44:50
13/04/2021;[102] SO;200127;SO105004;SO1000003;7;[152] 2-7 S.;3;1394;SO0105;16105;7:31:00;7:31:00;7:31:00
13/04/2021;[102] SO;200127;SO105004;SO1000003;8;[152] 2-7 S.;3;1394;SO0105;16105;8:18:30;8:18:30;8:18:30
13/04/2021;[102] SO;200127;SO105004;SO1000003;9;[152] 2-7 S.;3;1394;SO0114;16114;9:02:45;9:02:45;9:02:44
13/04/2021;[102] SO;200127;SO105004;SO1000003;10;[152] 2-7 S.;3;1394;SO0114;16114;9:50:45;9:50:45;9:51:58
13/04/2021;[102] SO;200127;SO105004;SO1000003;11;[152] 2-7 S.;3;1394;SO0114;16114;10:38:45;10:38:45;10:39:12
13/04/2021;[102] SO;200142;SO105019;CN12C0007;2;[148] 2-2 JA;6;417;SO0117;16117;4:26:30;4:26:30;4:26:47
13/04/2021;[102] SO;200142;SO105019;CN12C0007;3;[148] 2-2 JA;6;417;SO0117;16117;4:52:45;4:52:45;4:53:07
13/04/2021;[102] SO;200142;SO105019;CN12C0007;4;[148] 2-2 JA;6;417;SO0117;16117;5:19:00;5:19:00;5:19:01
13/04/2021;[102] SO;200142;SO105019;CN12C0007;5;[148] 2-2 JA;6;417;SO0117;16117;5:45:15;5:45:15;5:45:55
13/04/2021;[102] SO;200142;SO105019;CN12C0007;6;[148] 2-2 JA;6;417;SO0117;16117;6:11:30;6:11:30;6:11:30
13/04/2021;[102] SO;200142;SO105019;CN12C0007;7;[148] 2-2 JA;6;417;SO0117;16117;6:37:45;6:37:45;6:37:51
13/04/2021;[102] SO;200142;SO105019;CN12C0007;8;[148] 2-2 JA;6;417;SO0117;16117;7:04:00;7:04:00;7:04:07
13/04/2021;[102] SO;200142;SO105019;CN12C0007;9;[148] 2-2 JA;6;417;SO0117;16117;7:30:15;7:30:15;7:30:39
13/04/2021;[102] SO;200142;SO105019;CN12C0007;10;[148] 2-2 JA;6;417;SO0117;16117;7:56:30;7:56:30;7:56:38
13/04/2021;[102] SO;200142;SO105019;CN12C0007;11;[148] 2-2 JA;6;417;SO0117;16117;8:22:45;8:22:45;8:22:44
13/04/2021;[102] SO;200142;SO105019;CN12C0007;12;[148] 2-2 JA;6;417;SO0117;16117;8:49:00;8:49:00;8:49:13
13/04/2021;[102] SO;200189;SO105033;SO1000010;12;[152] 2-7 S.;7;1394;SO0120;16120;11:50:45;11:50:45;11:50:44
13/04/2021;[102] SO;200189;SO105033;SO1000010;13;[152] 2-7 S.;7;1394;SO0120;16120;12:38:45;12:38:45;12:38:44
